,Unnamed: 0,NAME,ALT_NAME1,ALT_NAME2,SOURCE,DEFINITION,REG_NAME,DIST_NAME,RELIABILITY,X_COORD,Y_COORD,P_CODE
3834,3835,Dukaanka,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"43,828209","2,74605",NA-3806-G08-002
3835,3836,Dulanta,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,82953","2,79693",NA-3805-E19-002
3836,3837,Dullo Carcaraaf,Dula Carcaraaf,,"GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Buuhoodle,Verified,"46,389132","8,802549",NC-3815-E31-002
3837,3838,Dulmurux,,,"UNDP - 2006, FSAU",Settlement,Gedo,Luuq,Verified,"42,81726","3,92725",NA-3801-B18-001
3838,3839,Duluunka,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,622028","3,29261",NA-3802-S03-002
3839,3840,Duluunte,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,2147","2,71913",NA-3805-G27-001
3840,3841,Dumaaye,Ceel-Dumay,Ceel-Dumaaye,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Adan Yabaal,Verified,"46,89561","3,54972",NA-3804-L09-001
3841,3842,Dumaaye,Dumaye,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Mudug,Xarardheere,Verified,"47,61589","4,87728",NB-3816-C25-001
3842,3843,Dumadle,Dumodleh,,"GTZ - 2002, UNDP - 1997",Settlement,Sool,Xudun,Verified,"47,099513","9,417936",NC-3812-P14-001
3843,3844,Dumaley,Dhumaley,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,41632","2,83622",NA-3807-D10-002
3844,3845,Dunaati,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,534039","1,69046",NA-3810-H23-003
3845,3846,Dunbuluq,,,UNDP - 2006,Settlement,Awdal,Borama,Verified,"43,17862","9,91694",NC-3809-B26-003
3846,3847,Duqaaqo,,,UNDP - 2006,Settlement,Mudug,Gaalkacyo,Verified,"47,104074","6,330397",NB-3808-S14-001
3847,3848,Duqiyo Ereey,,,UNDP - 1997,Settlement,Middle Juba,Bu'aale,Verified,"42,599751","1,1699",NA-3809-V14-001
3848,3849,Duqiyo Kuusow,,,UNDP - 1997,Settlement,Middle Juba,Bu'aale,Verified,"42,568409","1,16255",NA-3809-W13-004
3849,3850,Duqiyo Weyn,,,UNDP - 1997,Settlement,Middle Juba,Bu'aale,Verified,"42,613701","1,14624",NA-3809-W14-001
3850,3851,Duqow,,,UNDP - 2006,Settlement,Lower Shabelle,Kurtunwaarey,Verified,"44,10695","1,49555",NA-3810-N14-002
3851,3852,Duray,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,33602","2,92328",NA-3807-B08-002
3852,3853,Durdur,,,FSAU,Settlement,Galgaduud,Ceel Dheer,Verified,"47,67766","4,38555",NB-3816-Q26-001
3853,3854,Durdur,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Sanaag,Ceerigaabo,Verified,"47,42988","10,2228",NC-3808-U21-001
3854,3855,Dur-Dur,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,29827","4,42392",NB-3815-P07-003
3855,3856,Durdura,Durdur,,"UNDP - 2006, UNDP - 1997",Settlement,Bari,Bandarbeyla,Verified,"50,58538","9,03354",NC-3810-Z24-001
3856,3857,Dur-Duri,Durduri,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Sanaag,Laasqoray,Verified,"48,58537","11,29662",NC-3901-S13-001
3857,3858,Dure Emed,Durey Emid,,UNDP - 1997,Settlement,Bay,Qansax Dheere,Verified,"42,929741","2,83366",NA-3805-D21-001
3858,3859,Dureerdher,Dureerdheer,Dureer Dher,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,51425","2,09831",NA-3806-X23-005
3859,3860,Durey,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,46949","3,87508",NA-3802-C22-002
3860,3861,Duriduri,Durdur Melo,,"GTZ - 2002, UNDP - 1997",Settlement,Sanaag,Laasqoray,Verified,"48,728576","10,982222",NC-3905-A17-001
3861,3862,Durouf,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,16025","2,4895",NA-3807-N04-002
3862,3863,Durow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,97918","3,90888",NA-3802-C11-003
3863,3864,Durqow,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,1402","2,50411",NA-3807-M04-001
3864,3865,Durshenley,,,FSAU,Settlement,Gedo,Luuq,Verified,"42,95234","3,86221",NA-3801-D21-002
3865,3866,Duruqsi,Durukhs,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Burco,Verified,"45,461471","8,517696",NC-3815-M11-001
3866,3867,Duss,,,UNDP - 1997,Settlement,Nugaal,Garoowe,Verified,"48,277302","8,2711",NC-3913-T07-002
3867,3868,Dusta,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,338131","2,96734",NA-3805-A30-003
3868,3869,Duuban,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,99591","2,68206",NA-3806-H33-002
3869,3870,Duubin,,,UNDP - 2006,Settlement,Galgaduud,Cabudwaaq,Verified,"46,44076","6,38159",NB-3807-Q32-001
3870,3871,Duubugaas,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,819","3,6486",NA-3802-J08-003
3871,3872,Duud-Hooyo,Dudhoyo,Duud Hooyo,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bari,Iskushuban,Verified,"49,95688","9,88607",NC-3810-C11-003
3872,3873,Duud-Wayne,Dudweyne,Dudhweyne,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,360461","9,755288",NC-3809-F30-001
3873,3874,Duudweeyn,,,UNDP - 1997,Settlement,Togdheer,Owdweyne,Verified,"44,8717","9,3195",NC-3810-S31-001
3874,3875,Duukaanki,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,49424","2,44501",NA-3805-P33-001
3875,3876,Duura,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,170341","2,92088",NA-3806-B15-001
3876,3877,Duuraay,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,50777","3,67841",NA-3801-H12-005
3877,3878,Duuray,,,UNDP - 1997,Settlement,Bakool,Waajid,Verified,"43,33646","3,68824",NA-3801-H30-001
3878,3879,Duuray,Duurey,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,9288","2,83263",NA-3805-E21-004
3879,3880,Duuray,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,08295","2,37357",NA-3805-R24-003
3880,3881,Duur-Cad,,,UNDP - 1997,Settlement,Togdheer,Owdweyne,Verified,"44,96896","9,02169",NC-3810-Z33-001
3881,3882,Duurey,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4108","2,95183",NA-3805-B32-007
3882,3883,Duurgale,,,UNDP - 1997,Settlement,Mudug,Hobyo,Verified,"48,2673","5,583",NB-3909-L06-001
3883,3884,Duurow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,42217","3,00057",NA-3801-Z32-001
3884,3885,Dyay Gaab,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"42,49412","3,3378",NA-3801-R11-003
3885,3886,Ebdiyoow Gedow,Cabdiyow Geedow,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,24755","2,86314",NA-3806-D17-006
3886,3887,Edaayin,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,52969","3,77861",NA-3802-F23-002
3887,3888,Edagan,,,"KEMRI - 2007, UNDP - 2006",Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,66359","9,94186",NC-3810-B04-001
3888,3889,Edain Caboba,,,UNDP - 1997,Settlement,Bay,Qansax Dheere,Verified,"42,972599","3,0209",NA-3801-Z22-001
3889,3890,Eddayin/Mowlli,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,55703","3,37809",NA-3802-Q02-002
3890,3891,Eddi Gellie,,,UNDP - 1997,Settlement,Bari,Bandarbeyla,Verified,"50,799801","9,7687",NC-3810-F29-001
3891,3892,Eddow-Maadow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,497051","3,061776",NA-3801-Y33-007
3892,3893,Edey Beerey,Cadel Barrey,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,4371","2,94161",NA-3805-B32-003
3893,3894,Edigaan,,,GTZ - 2002,Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,717151","9,89141",NC-3810-C05-001
3894,3895,Ediin Lidoow,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,09506","2,7952",NA-3806-E14-002
3895,3896,Ediin-Gaal Bele,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4655","3,1166",NA-3801-X33-007
3896,3897,Edin Madoobe,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5634","3,27875",NA-3802-T02-016
3897,3898,Edin-Goley,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,94291","3,73882",NA-3801-G21-002
3898,3899,Edow,Ibdow,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,77851","3,55396",NA-3802-L07-004
3899,3900,Eed. Kiyaal,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,66818","4,01346",NB-3814-Z26-005
3900,3901,Eeden Dheere,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,493912","2,8492",NA-3805-D33-001
3901,3902,Eedin Faay,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,80105","3,59976",NA-3802-K07-004
3902,3903,Eedin Gaal Benle,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,465618","3,0127",NA-3801-Z33-001
3903,3904,Eedin Maamud,,,"UNDP - 2006, FSAU",Settlement,Bay,Qansax Dheere,Verified,"42,8369","2,72109",NA-3805-G19-001
3904,3905,Eedin Waraabow,Aadan Waraabow,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,85996","3,59295",NA-3802-K08-002
3905,3906,Eedkiyaal,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,01562","4,00345",NB-3814-Z12-005
3906,3907,Eedkiyaal Dison,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,32553","4,02261",NB-3814-Z19-001
3907,3908,Eeed-Taala,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,28606","3,16185",NA-3801-W29-002
3908,3909,Eeg Sheegow,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,79413","3,17237",NA-3803-V18-002
3909,3910,Eegu,Eegi,,"UNDP - 2006, UNDP - 1997",Settlement,Awdal,Borama,Verified,"43,26557","9,85208",NC-3809-D28-002
3910,3911,Eel Gethet,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"43,98367","3,91318",NA-3802-C11-007
3911,3912,Eel Hej,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"43,99667","3,92507",NA-3802-B11-001
3912,3913,Eel Leheli,Ceelahelay,,"UNDP - 2006, FSAU",Settlement,Bakool,Xudur,Verified,"43,69391","4,15339",NB-3814-W05-001
3913,3914,Eela Rog,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,924431","3,15696",NA-3802-W10-001
3914,3915,Eelaaley,,,FSAU,Settlement,Hiraan,Belet Weyne,Verified,"45,30225","4,52679",NB-3815-M07-007
3915,3916,Eeli Duug,Eeliduug,,"UNDP - 2006, FSAU",Settlement,Bakool,Tayeeglow,Verified,"44,40719","4,12577",NB-3814-W20-001
3916,3917,Eeloole,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,825699","2,59196",NA-3806-K30-001
3917,3918,Eeltuumad,,,FSAU,Settlement,Bakool,Waajid,Verified,"43,29599","3,84834",NA-3801-D29-001
3918,3919,Eelure,El Ure Vill Dam,,FSAU,Settlement,Gedo,Luuq,Verified,"43,10788","3,83502",NA-3801-D25-001
3919,3920,Eenow Mideey,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,868439","2,56747",NA-3806-L31-003
3920,3921,Eeq,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4786","3,35",NA-3801-R33-005
3921,3922,Eeribka,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,85311","2,65901",NA-3806-J30-006
3922,3923,Eeribka Rer Aw Alio Osman,Eeribka Reer Aw Alio Osm,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,84731","2,40844",NA-3806-Q30-015
3923,3924,Eeribley,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,64926","2,13167",NA-3806-W26-003
3924,3925,Eeribley,,,UNDP - 2006,Settlement,Lower Shabelle,Sablaale,Verified,"43,91641","1,42575",NA-3810-P10-011
3925,3926,Eerinley Barbaar,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,033706","2,599268",NA-3807-K01-007
3926,3927,Eesow,,,"UNDP - 2006, FSAU",Settlement,Bay,Qansax Dheere,Verified,"42,7815","2,67355",NA-3805-H18-001
3927,3928,Eesow,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,53827","1,78061",NA-3810-F23-012
3928,3929,Eeygadhalay,,,UNDP - 1997,Settlement,Gedo,Luuq,Verified,"42,4729","4,177",NB-3813-V11-001
3929,3930,Eeyta,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,25978","2,96346",NA-3806-A17-002
3930,3931,Egahore,,,FSAU,Settlement,Lower Juba,Afmadow,Verified,"42,06456","0,97876",NA-3813-A02-001
3931,3932,Egha Roba,,,UNDP - 1997,Settlement,Middle Juba,Saakow,Verified,"41,669899","1,5521",NA-3712-L26-001
3932,3933,Eibecher,,,UNDP - 1997,Settlement,Middle Shabelle,Adan Yabaal,Verified,"46,3685","3,4675",NA-3803-N31-001
3933,3934,Eidarr Dabobe,,,UNDP - 1997,Settlement,Bakool,Xudur,Verified,"43,551399","4,3526",NB-3814-R02-001
3934,3935,Eil Ad,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"42,3288","-0,2829",SA-3801-G08-002
3935,3936,Eil Geradi,,,GTZ - 2002,Settlement,Woqooyi Galbeed,Berbera,Verified,"45,200358","10,541639",NC-3807-M05-001
3936,3937,Einleh,,,UNDP - 1997,Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,1017","9,3472",NC-3810-R14-001
3937,3938,Eji,Iji,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Middle Shabelle,Jowhar,Verified,"45,54156","3,18344",NA-3803-V12-002
3938,3939,El Abgal,,,UNDP - 1997,Settlement,Bari,Qardho,Verified,"49,080502","9,4977",NC-3909-N24-002
3939,3940,El Af Gumasorrei,,,UNDP - 1997,Settlement,Mudug,Hobyo,Verified,"48,778","6,48",NB-3905-N18-001
3940,3941,El Af-Ca Uarallai,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,752499","11,0179",NC-3902-Z28-001
3941,3942,El Ahg,,,UNDP - 1997,Settlement,Bari,Qandala,Verified,"49,649799","11,4513",NC-3902-P04-001
3942,3943,El Alul,,,UNDP - 1997,Settlement,Bakool,Waajid,Verified,"43,527599","3,8225",NA-3802-E01-001
3943,3944,El Aragghelo,,,UNDP - 1997,Settlement,Bari,Qardho,Verified,"49,0779","9,6024",NC-3909-K24-001
3944,3945,El Arare,,,UNDP - 1997,Settlement,Bari,Qandala,Verified,"50,298302","10,7501",NC-3906-F18-001
3945,3946,El Atful,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,132198","3,0522",NA-3803-Y03-001
3946,3947,El Au Uegher,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,678398","3,1328",NA-3802-W04-001
3947,3948,El Avor,,,UNDP - 1997,Settlement,Hiraan,Belet Weyne,Verified,"45,577599","5,3813",NB-3811-Q13-001
3948,3949,El Baccai,,,UNDP - 1997,Settlement,Hiraan,Belet Weyne,Verified,"45,621799","4,4203",NB-3815-P14-001
3949,3950,El Banda,,,UNDP - 2006,Settlement,Gedo,Ceel Waaq,Verified,"40,9951","2,77299",NA-3708-F11-001
3950,3951,El Bascialeu,,,UNDP - 1997,Settlement,Gedo,Luuq,Verified,"42,347301","3,6189",NA-3801-K08-001
3951,3952,El Beru Hagia,,,UNDP - 1997,Settlement,Gedo,Ceel Waaq,Verified,"41,0224","2,7523",NA-3708-F12-001
3952,3953,El Bogofier,,,UNDP - 1997,Settlement,Mudug,Hobyo,Verified,"48,372799","5,8174",NB-3909-E09-001
3953,3954,El Cabobe,,,UNDP - 1997,Settlement,Galgaduud,Ceel Dheer,Verified,"47,718899","4,2325",NB-3816-U27-001
3954,3955,El Calidat,,,UNDP - 1997,Settlement,Gedo,Garbahaarey,Verified,"42,080101","3,449",NA-3801-P02-001
3955,3956,El Cardale,,,UNDP - 1997,Settlement,Lower Shabelle,Baraawe,Verified,"43,9702","1,0707",NA-3810-Y11-001
3956,3957,El Chebed,,,UNDP - 1997,Settlement,Nugaal,Garoowe,Verified,"48,871498","8,8011",NC-3913-E20-001
3957,3958,El Daddavo,,,UNDP - 1997,Settlement,Bari,Bossaso,Verified,"49,1479","10,95",NC-3905-B26-001
3958,3959,El Dafarur,,,UNDP - 1997,Settlement,Bakool,Xudur,Verified,"43,9799","4,1729",NB-3814-V11-001
3959,3960,El Dagno Ven,,,UNDP - 1997,Settlement,Hiraan,Bulo Burto,Verified,"45,198399","3,8205",NA-3803-E05-001
3960,3961,El Dao,,,UNDP - 1997,Settlement,Gedo,Garbahaarey,Verified,"42,018101","3,3696",NA-3801-R01-001
3961,3962,El Dehtal,,,UNDP - 1997,Settlement,Galgaduud,Ceel Dheer,Verified,"47,700001","4,1987",NB-3816-V27-001
3962,3963,El Deladoi,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"43,069801","2,1985",NA-3805-V24-002
3963,3964,El Dhurre,,,UNDP - 1997,Settlement,Bari,Bossaso,Verified,"49,477299","11,1472",NC-3901-W33-001
3964,3965,El Dibir,,,UNDP - 1997,Settlement,Bari,Caluula,Verified,"51,218601","11,7709",NC-3903-F05-001
3965,3966,El Dontole,,,UNDP - 1997,Settlement,Bakool,Waajid,Verified,"43,529301","3,8293",NA-3802-E01-002
3966,3967,El Dubat,,,UNDP - 1997,Settlement,Bari,Qardho,Verified,"49,079399","9,5193",NC-3909-M24-001
3967,3968,El Dudu,,,UNDP - 1997,Settlement,Gedo,Ceel Waaq,Verified,"41,767799","2,6198",NA-3708-K28-001
3968,3969,El Dur,,,UNDP - 1997,Settlement,Gedo,Luuq,Verified,"43,081799","3,7529",NA-3801-F24-001
3969,3970,El Edat,,,UNDP - 1997,Settlement,Hiraan,Belet Weyne,Verified,"44,918499","4,6985",NB-3814-H32-001
3970,3971,El Endanane,,,UNDP - 1997,Settlement,Galgaduud,Ceel Dheer,Verified,"47,172501","3,6191",NA-3804-K15-001
3971,3972,El Engir,,,UNDP - 1997,Settlement,Mudug,Gaalkacyo,Verified,"47,9506","6,7811",NB-3808-F32-001
3972,3973,El Fangal,,,UNDP - 1997,Settlement,Lower Juba,Afmadow,Verified,"41,900101","0,7723",NA-3716-F31-001
3973,3974,El Figow,,,FSAU,Settlement,Bakool,Waajid,Verified,"43,26526","3,77234",NA-3801-F28-001
3974,3975,El Fira,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,527199","10,601",NC-3906-K23-001
3975,3976,El Gaimeddo,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,918701","10,3692",NC-3906-R32-002
3976,3977,El Garable,,,UNDP - 1997,Settlement,Galgaduud,Ceel Dheer,Verified,"47,630299","4,1281",NB-3816-W25-001
3977,3978,El Garap,,,UNDP - 1997,Settlement,Bakool,Rab Dhuure,Verified,"42,977299","4,4003",NB-3813-Q22-001
3978,3979,El Garas,Ceel Garas,"Elgaras, Eelgaras","UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bakool,Xudur,Verified,"44,21327","4,1514",NB-3814-W16-001
3979,3980,El Gargaro,,,UNDP - 1997,Settlement,Hiraan,Bulo Burto,Verified,"45,727699","4,2788",NB-3815-T17-001
3980,3981,El Garmet,,,UNDP - 1997,Settlement,Bakool,Tayeeglow,Verified,"44,368301","3,9827",NA-3802-A20-001
3981,3982,El Gavoiad,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,569401","10,3296",NC-3906-S24-001
3982,3983,El Geldes,,,UNDP - 1997,Settlement,Gedo,Belet Xaawo,Verified,"41,8493","3,3719",NA-3704-R30-001
3983,3984,El Ghan,,,UNDP - 1997,Settlement,Mudug,Xarardheere,Verified,"47,998501","4,547",NB-3816-L33-001
3984,3985,El Gharum,,,UNDP - 1997,Settlement,Middle Shabelle,Cadale,Verified,"46,577","3,1979",NA-3804-V02-001
3985,3986,El Ghelda,,,UNDP - 1997,Settlement,Gedo,Luuq,Verified,"42,748001","4,1302",NB-3813-W17-001
3986,3987,El Ghescud,,,UNDP - 1997,Settlement,Lower Juba,Jamaame,Verified,"43,155899","0,2913",NA-3813-T26-001
3987,3988,El Goddumei,,,UNDP - 1997,Settlement,Nugaal,Garoowe,Verified,"48,7785","8,5301",NC-3913-M18-001
3988,3989,El Gode,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"42,902599","0,5207",NA-3813-M20-001
3989,3990,El Godgod,,,UNDP - 1997,Settlement,Gedo,Ceel Waaq,Verified,"41,4986","2,8777",NA-3708-C22-001
3990,3991,El Gof,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,170898","3,2004",NA-3801-V26-002
3991,3992,El Gomo Uen,,,UNDP - 1997,Settlement,Hiraan,Belet Weyne,Verified,"44,769901","4,7228",NB-3814-G28-001
3992,3993,El Gomor,,,UNDP - 1997,Settlement,Bari,Caluula,Verified,"50,9501","11,8701",NC-3902-D32-001
3993,3994,El Gorei,,,UNDP - 1997,Settlement,Mudug,Hobyo,Verified,"48,421398","5,6774",NB-3909-H10-001
3994,3995,El Gunier,,,UNDP - 1997,Settlement,Mudug,Xarardheere,Verified,"48,027302","4,6028",NB-3913-K01-001
3995,3996,El Gurgura,,,UNDP - 1997,Settlement,Gedo,Garbahaarey,Verified,"41,972099","3,3501",NA-3704-R33-001
3996,3997,El Haawey,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,44345","4,02749",NB-3814-Z21-002
3997,3998,El Habla,,,UNDP - 1997,Settlement,Lower Juba,Badhaadhe,Verified,"41,652802","-1,3812",SA-3708-K26-001
3998,3999,El Haghen,,,UNDP - 1997,Settlement,Bari,Caluula,Verified,"50,4772","11,6519",NC-3902-J22-001
3999,4000,El Harre,,,UNDP - 1997,Settlement,Bari,Qardho,Verified,"49,0774","9,619",NC-3909-K24-002
4000,4001,El Hore,,,UNDP - 1997,Settlement,Lower Shabelle,Baraawe,Verified,"43,99826","1,085182",NA-3810-X11-001
4001,4002,El Ille,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,500999","2,931",NA-3806-B01-001
4002,4003,El Kodan,,,UNDP - 1997,Settlement,Nugaal,Burtinle,Verified,"48,2286","8,1816",NC-3913-V06-001
4003,4004,El L Mugne,,,UNDP - 1997,Settlement,Lower Shabelle,Marka,Verified,"44,730202","1,6825",NA-3810-H28-001
4004,4005,El Las Derder,,,UNDP - 1997,Settlement,Mudug,Gaalkacyo,Verified,"48,119701","6,8818",NB-3905-C03-001
4005,4006,El Lehele Digodia,,,UNDP - 1997,Settlement,Bakool,Rab Dhuure,Verified,43,"4,2528",NB-3813-T22-001
4006,4007,El Mah,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,451599","10,279",NC-3906-T21-001
4007,4008,El Medei,,,UNDP - 1997,Settlement,Galgaduud,Ceel Dheer,Verified,"47,616104","4,101997",NB-3816-X25-001
4008,4009,El Medo,,,UNDP - 1997,Settlement,Bari,Qardho,Verified,"49,219502","10,2482",NC-3905-U27-001
4009,4010,El Mergis,,,UNDP - 1997,Settlement,Gedo,Baardheere,Verified,"41,597","2,0012",NA-3708-Z25-001
4010,4011,El Mogor,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,980801","11,3703",NC-3902-R33-001
4011,4012,El Peccolli,,,UNDP - 1997,Settlement,Mudug,Xarardheere,Verified,"48,022301","4,5803",NB-3913-L01-001
4012,4013,El Qori,,,UNDP - 1997,Settlement,Awdal,Zeylac,Verified,"43,301899","11,4502",NC-3801-P29-002
4013,4014,El Raghebis,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,532299","10,2984",NC-3906-S23-001
4014,4015,El Sceled,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"43,078999","2,3985",NA-3805-Q24-002
4015,4016,El Turulloro,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"43,0783","2,1718",NA-3805-V24-001
4016,4017,El Uaesed,,,UNDP - 1997,Settlement,Nugaal,Burtinle,Verified,"48,3484","8,1492",NC-3913-W08-001
4017,4018,El Uared,,,UNDP - 1997,Settlement,Hiraan,Belet Weyne,Verified,"44,999001","4,1821",NB-3814-V33-001
4018,4019,El Uaro,,,UNDP - 1997,Settlement,Gedo,Belet Xaawo,Verified,"41,649502","3,5711",NA-3704-L26-001
4019,4020,El Uneut,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,4986","10,3306",NC-3906-S22-001
4020,4021,Ela Mahallim,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"43,230499","1,0026",NA-3809-Z28-001
4021,4022,Eladi Mir Mau,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,381802","2,3294",NA-3807-S09-006
4022,4023,Elahano,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"43,070999","0,7294",NA-3813-G24-001
4023,4024,Elai,,,UNDP - 1997,Settlement,Lower Shabelle,Baraawe,Verified,"43,680698","1,103",NA-3810-X04-003
4024,4025,Elalan,,,UNDP - 1997,Settlement,Lower Juba,Afmadow,Verified,"41,282501","0,0781",NA-3716-Y18-001
4025,4026,Elaon,,,FSAU,Settlement,Gedo,Luuq,Verified,"42,93141","3,73639",NA-3801-G21-003
4026,4027,Elbur,,,FSAU,Settlement,Galgaduud,Ceel Buur,Verified,"46,4591","5,10047",NB-3811-X33-001
4027,4028,Elder,,,FSAU,Part of town,Galgaduud,Dhuusamarreeb,Verified,"46,38446","5,53425",NB-3811-M31-002
4028,4029,Elder,,,FSAU,Settlement,Galgaduud,Ceel Dheer,Verified,"47,11511","4,0278",NB-3816-Z14-001
4029,4030,Eldhun,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,33763","2,96797",NA-3805-A30-004
4030,4031,Elhele,,,FSAU,Settlement,Galgaduud,Dhuusamarreeb,Verified,"46,45075","5,23121",NB-3811-U32-001
4031,4032,Elkiya,,,UNDP - 1997,Settlement,Bakool,Tayeeglow,Verified,"44,503391","3,85339",NA-3802-D23-001
4032,4033,El-Ma'An,,,UNDP - 2006,Settlement,Gedo,Belet Xaawo,Verified,"41,87632","3,61271",NA-3704-K31-001
